run_id,config,seed,code_bytes,model_bytes,total_bytes,model_params,peak_vram_mib,steps,train_time_s,val_bpb_quantized,val_bpb_pre_quant,ebt_K_train,ebt_K_eval,ebt_eta,ebt_aux,ebt_noise,ebt_rank,ebt_relchange,notes
baseline_h100,baseline_sp8192_9L512D,1337,54927,19365449,19420376,20746825,11861,12788,6900.2,1.189388,1.181564,0,0,0.1,0.0,0.0,32,0.0000,"Reference run. EXCEEDS 16MB budget (19.4MB). val_bpb 1.1894, beats leaderboard 1.2244 but over budget."
baseline_sp4096_9L448D,baseline_sp4096_9L448D,1337,54927,13575202,13630129,14526473,9994,13230,6900.4,1.226304,1.218248,0,0,0.1,0.0,0.0,64,0.0000,Budget-compliant baseline. EBT disabled. Apples-to-apples comparison target.
ebt_v1_K4_r64,ebt_K4_r64_aux05_noise01,1337,54927,13439218,13494145,14526476,10747,12034,6900.5,1.233539,1.233115,4,4,0.1,0.5,0.1,64,0.5195,EBT v1: K=4 r=64 aux=0.5 noise=0.1. Trails baseline by 0.0072 BPB on wallclock; AHEAD by 0.0085 per-step at step 12000. 9% slower steps cost ~1200 warmdown steps.
ebt_v2_K2_r32_partial,ebt_K2_r32_aux01_noise00,1337,,,,14525000,,6400,3576.0,,,2,2,0.1,0.1,0.0,32,0.0014,"EARLY-KILLED partial run. refinement collapsed (relchange~0.001), perstep ~+0.003 BPB worse than baseline. No signal that refinement helps with light regularization."
ebt_v3_K2_r32_aux05_noise01,ebt_K2_r32_aux05_noise01,1337,54927,13402846,13457773,14512138,10497,12283,6900.4,1.233134,1.232630,2,2,0.1,0.5,0.1,32,0.0413,"K=2 same wallclock-quality as K=4 v1. After warmdown, EBT crosses ahead of baseline (step12000: EBT 1.240 vs base 1.242). Final still trails by 0.0068 due to step deficit."
ebt_v4_K8_r32,ebt_K8_r32_aux03_noise005_eta005,1337,54927,13425599,13480526,14512144,11196,11642,6900.4,1.231034,1.230260,8,8,0.05,0.3,0.05,32,0.0295,Best EBT so far: K=8 eta=0.05 aux=0.3 noise=0.05. Trails baseline by 0.0047 BPB on wallclock. Per-step at step 11000 only +0.003 vs base — much tighter than v1/v3 (+0.024).
baseline_v2_sxm_s1337,baseline_v2_sxm,1337,57501,13505006,13562507,14512137,9428,7298,600.1,1.223665,1.216685,0,0,0.05,0.0,0.0,32,0.0000,"8xH100 SXM5, 600s wallclock. Sets new bar: val_bpb 1.2237 (beats leaderboard 1.2244)."
ebt_v4_sxm_s1337,ebt_v4_sxm,1337,58852,13443063,13501915,14512144,10758,8427,600.1,1.221071,1.220445,8,8,0.05,0.3,0.05,32,0.0192,"8xH100 SXM5, 600s. BEATS baseline by 0.0026 BPB (1.2211 vs 1.2237). K_eval ablation: K=8 best at 1.2216."
baseline_v2_sxm_s42,baseline_v2_sxm,42,58852,13513114,13571966,14512137,9428,7316,600.1,1.222092,1.215429,0,0,0.05,0.0,0.0,32,0.0000,"8xH100 SXM5, 600s, multi-seed."
ebt_v4_sxm_s42,ebt_v4_sxm,42,58852,13450176,13509028,14512144,10758,8426,600.1,1.221837,1.221150,8,8,0.05,0.3,0.05,32,0.0684,"8xH100 SXM5, 600s, multi-seed."
baseline_v2_sxm_s2026,baseline_v2_sxm,2026,58852,13521929,13580781,14512137,9428,7284,600.0,1.221859,1.215160,0,0,0.05,0.0,0.0,32,0.0000,"8xH100 SXM5, 600s, multi-seed."
ebt_v4_sxm_s2026,ebt_v4_sxm,2026,58852,13449246,13508098,14512144,10758,8449,600.1,1.220464,1.219766,8,8,0.05,0.3,0.05,32,0.0713,"8xH100 SXM5, 600s, multi-seed."
baseline_v3_sxm_s1337,baseline_v3_sxm,1337,59520,13516235,13575755,14497352,9429,9357,600.1,1.216834,1.209636,0,0,0.05,0.0,0.0,32,0.0000,"Bugfix: EBT params skipped when disabled. 8xH100 SXM5, 600s. Apples-to-apples vs ebt_v4."
baseline_v3_sxm_s42,baseline_v3_sxm,42,59520,13516896,13576416,14497352,9429,9349,600.1,1.216491,1.209206,0,0,0.05,0.0,0.0,32,0.0000,"Bugfix: EBT params skipped when disabled. 8xH100 SXM5, 600s."
baseline_v3_sxm_s2026,baseline_v3_sxm,2026,59520,13507322,13566842,14497352,9429,9353,600.1,1.216739,1.209795,0,0,0.05,0.0,0.0,32,0.0000,"Bugfix: EBT params skipped when disabled. 8xH100 SXM5, 600s."
baseline_v3_isostep_s1337,baseline_v3_isostep,1337,59520,13508417,13567937,14497352,9429,8400,529.6,1.219053,1.211755,0,0,0.05,0.0,0.0,32,0.0000,"8xH100 SXM5, ITERATIONS=8400, WARMDOWN_ITERS=1200, MAX_WALLCLOCK=0. Apples-to-apples per-step vs ebt_v4_isostep_s1337."
ebt_v4_isostep_s1337,ebt_v4_isostep,1337,59520,13443242,13502762,14512144,10758,8400,589.7,1.221234,1.220577,8,8,0.05,0.3,0.05,32,0.0193,"8xH100 SXM5, ITERATIONS=8400, WARMDOWN_ITERS=1200, MAX_WALLCLOCK=0. Per-step EBT vs baseline_v3_isostep_s1337."
ebt_v4_8L384D_s1337,ebt_v4_8L384D,1337,59520,9162333,9221853,9856968,8614,11375,600.0,1.256825,1.255609,8,8,0.05,0.3,0.05,32,0.1865,"8xH100 SXM5, 600s wallclock. Tests compute-trade hypothesis: smaller backbone + EBT vs baseline_v3 (9L/448D no-EBT)."
