START: EA_wht8  Sat Apr  4 01:23:06 CDT 2026
Ternary Reasoner — MLX local testing
Python 3.12.3 (main, Apr  9 2024, 08:09:14) [Clang 15.0.0 (clang-1500.3.9.4)]
MLX 0.31.1
model_params:852278 arch:skc layers:6 dim:128 heads:4 seq_len:256
feedback:False passes:1 every:2 eval_passes:2 capsule:False engram:False(4h2o@L1) vrl:False xsa_start:999 partial_rope:16 lrelu2:lrelu2 shared_blocks:0
optimizer: matrix_lr=0.035 scalar_lr=0.025 embed_lr=0.035 muon_wd=0.04 adam_wd=0.04
eval: sliding=True@32 temp_scaling=False ttt=False ngram_cache=False
turbo_quant: train=False export=1 kv=True
convergence: noise=0.0 sdepth=0.0 ema_eval=False self_distill=0.0 curriculum=True(seq:64->128->256 @35%/65%)
weight_averaging: lawa=True(k=5 freq=100) swa=True(every=50 start_scale=0.2) smeargate=True
radical: tko=False weight_sharing=0 inside_out=0(p1=0.2 p2=0.55) skc=True deq=0
step:1/100000 loss:6.9357 t:372ms step:372ms
step:2/100000 loss:6.6792 t:574ms step:202ms
step:3/100000 loss:6.2567 t:756ms step:182ms
step:4/100000 loss:6.1109 t:932ms step:175ms
step:5/100000 loss:6.1122 t:1104ms step:172ms
step:10/100000 loss:5.7892 t:1960ms step:169ms
step:20/100000 loss:5.2353 t:3695ms step:176ms
step:30/100000 loss:4.8565 t:5482ms step:180ms
step:40/100000 loss:4.7245 t:7255ms step:182ms
step:50/100000 loss:4.5478 t:9050ms step:203ms
step:60/100000 loss:4.4589 t:10764ms step:172ms
step:70/100000 loss:4.2653 t:12522ms step:170ms
step:80/100000 loss:4.1807 t:14224ms step:170ms
step:90/100000 loss:4.1050 t:15934ms step:174ms
step:100/100000 loss:4.1929 t:17742ms step:171ms
step:110/100000 loss:4.0029 t:19483ms step:175ms
step:120/100000 loss:3.8627 t:21238ms step:195ms
step:130/100000 loss:3.9102 t:22954ms step:177ms
step:140/100000 loss:3.7488 t:24684ms step:171ms
step:150/100000 loss:3.8921 t:26464ms step:169ms
step:160/100000 loss:3.7260 t:28207ms step:184ms
step:170/100000 loss:3.6978 t:29941ms step:172ms
step:180/100000 loss:3.7473 t:31682ms step:170ms
step:190/100000 loss:3.6175 t:33444ms step:171ms
step:200/100000 loss:3.5522 t:35133ms step:192ms
step:210/100000 loss:3.5743 t:37492ms step:291ms
step:220/100000 loss:3.6686 t:40460ms step:347ms
step:230/100000 loss:3.7209 t:43351ms step:290ms
step:240/100000 loss:3.4209 t:46246ms step:285ms
step:250/100000 loss:3.5324 t:49208ms step:299ms
step:260/100000 loss:3.5728 t:52170ms step:294ms
step:270/100000 loss:3.4490 t:55057ms step:291ms
step:280/100000 loss:3.3680 t:57945ms step:294ms
step:290/100000 loss:3.4731 t:60833ms step:294ms
step:300/100000 loss:3.4164 t:63737ms step:285ms
step:310/100000 loss:3.3150 t:66647ms step:280ms
step:320/100000 loss:3.3654 t:69525ms step:288ms
step:330/100000 loss:3.1818 t:72387ms step:286ms
step:340/100000 loss:3.2475 t:75288ms step:286ms
step:350/100000 loss:3.5075 t:78194ms step:289ms
step:360/100000 loss:3.4653 t:81089ms step:290ms
step:370/100000 loss:3.3410 t:84011ms step:283ms
step:380/100000 loss:3.1989 t:87000ms step:293ms
