START: EC_wht8_caps16  Sat Apr  4 01:34:01 CDT 2026
Ternary Reasoner — MLX local testing
Python 3.12.3 (main, Apr  9 2024, 08:09:14) [Clang 15.0.0 (clang-1500.3.9.4)]
MLX 0.31.1
model_params:854246 arch:skc layers:6 dim:128 heads:4 seq_len:256
feedback:False passes:1 every:2 eval_passes:2 capsule:False engram:False(4h2o@L1) vrl:False xsa_start:999 partial_rope:16 lrelu2:lrelu2 shared_blocks:0
optimizer: matrix_lr=0.035 scalar_lr=0.025 embed_lr=0.035 muon_wd=0.04 adam_wd=0.04
eval: sliding=True@32 temp_scaling=False ttt=False ngram_cache=False
turbo_quant: train=False export=1 kv=True
convergence: noise=0.0 sdepth=0.0 ema_eval=False self_distill=0.0 curriculum=True(seq:64->128->256 @35%/65%)
weight_averaging: lawa=True(k=5 freq=100) swa=True(every=50 start_scale=0.2) smeargate=True
radical: tko=False weight_sharing=0 inside_out=0(p1=0.2 p2=0.55) skc=True deq=0
step:1/100000 loss:6.9357 t:325ms step:325ms
step:2/100000 loss:6.6792 t:607ms step:281ms
step:3/100000 loss:6.2569 t:890ms step:283ms
step:4/100000 loss:6.1108 t:1178ms step:287ms
step:5/100000 loss:6.1122 t:1467ms step:289ms
step:10/100000 loss:5.7832 t:2907ms step:284ms
step:20/100000 loss:5.2650 t:5824ms step:292ms
step:30/100000 loss:4.8538 t:8734ms step:293ms
step:40/100000 loss:4.7545 t:11650ms step:295ms
step:50/100000 loss:4.5204 t:14527ms step:281ms
step:60/100000 loss:4.4325 t:17437ms step:303ms
step:70/100000 loss:4.2394 t:20345ms step:295ms
step:80/100000 loss:4.1888 t:23254ms step:296ms
step:90/100000 loss:4.1075 t:26259ms step:294ms
step:100/100000 loss:4.1325 t:29175ms step:292ms
step:110/100000 loss:3.9484 t:32071ms step:290ms
step:120/100000 loss:3.7293 t:34951ms step:293ms
step:130/100000 loss:3.8458 t:37876ms step:293ms
step:140/100000 loss:3.6396 t:40781ms step:297ms
step:150/100000 loss:3.7976 t:43680ms step:288ms
step:160/100000 loss:3.6267 t:46610ms step:292ms
step:170/100000 loss:3.5995 t:49499ms step:289ms
step:180/100000 loss:3.6176 t:52389ms step:286ms
step:190/100000 loss:3.5514 t:55338ms step:293ms
step:200/100000 loss:3.4514 t:58245ms step:292ms
step:210/100000 loss:3.3984 t:61179ms step:290ms
step:220/100000 loss:3.5284 t:64055ms step:291ms
step:230/100000 loss:3.5581 t:66967ms step:294ms
step:240/100000 loss:3.2916 t:69892ms step:296ms
step:250/100000 loss:3.4370 t:72784ms step:288ms
step:260/100000 loss:3.4780 t:75685ms step:294ms
step:270/100000 loss:3.3297 t:78625ms step:291ms
step:280/100000 loss:3.2706 t:81508ms step:283ms
step:290/100000 loss:3.4394 t:84447ms step:290ms
step:300/100000 loss:3.3903 t:87375ms step:289ms
step:310/100000 loss:3.2453 t:90263ms step:294ms
step:320/100000 loss:3.2833 t:93220ms step:286ms
step:330/100000 loss:3.1197 t:96147ms step:291ms
step:340/100000 loss:3.1046 t:99023ms step:269ms
