START: EB_caps16  Sat Apr  4 01:28:51 CDT 2026
Ternary Reasoner — MLX local testing
Python 3.12.3 (main, Apr  9 2024, 08:09:14) [Clang 15.0.0 (clang-1500.3.9.4)]
MLX 0.31.1
model_params:854246 arch:skc layers:6 dim:128 heads:4 seq_len:256
feedback:False passes:1 every:2 eval_passes:2 capsule:False engram:False(4h2o@L1) vrl:False xsa_start:999 partial_rope:16 lrelu2:lrelu2 shared_blocks:0
optimizer: matrix_lr=0.035 scalar_lr=0.025 embed_lr=0.035 muon_wd=0.04 adam_wd=0.04
eval: sliding=True@32 temp_scaling=False ttt=False ngram_cache=False
turbo_quant: train=False export=1 kv=True
convergence: noise=0.0 sdepth=0.0 ema_eval=False self_distill=0.0 curriculum=True(seq:64->128->256 @35%/65%)
weight_averaging: lawa=True(k=5 freq=100) swa=True(every=50 start_scale=0.2) smeargate=True
radical: tko=False weight_sharing=0 inside_out=0(p1=0.2 p2=0.55) skc=True deq=0
step:1/100000 loss:6.9357 t:710ms step:710ms
step:2/100000 loss:6.6795 t:1019ms step:308ms
step:3/100000 loss:6.2582 t:1324ms step:304ms
step:4/100000 loss:6.1140 t:1624ms step:300ms
step:5/100000 loss:6.1164 t:1921ms step:297ms
step:10/100000 loss:5.7927 t:3424ms step:308ms
step:20/100000 loss:5.3145 t:6485ms step:304ms
step:30/100000 loss:4.9266 t:9488ms step:296ms
step:40/100000 loss:4.8797 t:12470ms step:300ms
step:50/100000 loss:4.6557 t:15493ms step:303ms
step:60/100000 loss:4.5747 t:18570ms step:310ms
step:70/100000 loss:4.3719 t:21577ms step:317ms
step:80/100000 loss:4.3081 t:24546ms step:290ms
step:90/100000 loss:4.2158 t:27583ms step:301ms
step:100/100000 loss:4.3017 t:30610ms step:304ms
step:110/100000 loss:4.1356 t:33702ms step:301ms
step:120/100000 loss:3.9727 t:36732ms step:302ms
step:130/100000 loss:4.0961 t:39753ms step:320ms
step:140/100000 loss:3.9372 t:42770ms step:301ms
step:150/100000 loss:4.1065 t:45806ms step:310ms
step:160/100000 loss:3.9173 t:48850ms step:295ms
step:170/100000 loss:3.9080 t:51868ms step:303ms
step:180/100000 loss:3.8866 t:54894ms step:299ms
step:190/100000 loss:3.7585 t:57942ms step:294ms
step:200/100000 loss:3.7092 t:60941ms step:301ms
step:210/100000 loss:3.6621 t:63989ms step:301ms
step:220/100000 loss:3.6924 t:67021ms step:297ms
step:230/100000 loss:3.7929 t:70072ms step:323ms
step:240/100000 loss:3.5141 t:73123ms step:305ms
step:250/100000 loss:3.5854 t:76170ms step:299ms
step:260/100000 loss:3.6289 t:79131ms step:299ms
step:270/100000 loss:3.5473 t:82148ms step:294ms
step:280/100000 loss:3.4962 t:85134ms step:297ms
step:290/100000 loss:3.6099 t:88189ms step:298ms
step:300/100000 loss:3.5283 t:91181ms step:302ms
step:310/100000 loss:3.4723 t:94288ms step:321ms
step:320/100000 loss:3.4182 t:97400ms step:306ms
step:330/100000 loss:3.2431 t:100415ms step:302ms
step:340/100000 loss:3.2785 t:103408ms step:290ms
step:350/100000 loss:4.0485 t:106433ms step:309ms
step:360/100000 loss:3.9480 t:109467ms step:305ms
step:370/100000 loss:3.7465 t:112532ms step:299ms
step:380/100000 loss:3.7322 t:115559ms step:302ms
