==============================================================================
Parameter Golf — Submission: DepthShare4096_SparseGate_Muon_TTT
Date: 2026-04-30T17:42:11Z
==============================================================================

[CONFIG]
  model.vocab_size          = 4096
  model.n_layer             = 8
  model.n_recurrent_passes  = 3
  model.n_embd              = 448
  model.n_head              = 8
  model.n_kv_head           = 2
  model.ctx_len             = 1024
  model.tie_embeddings      = True
  model.sparse_attn_gate    = True
  model.ttt_backward_only   = True
  model.rotary_pct          = 0.5
  opt.name                  = muon
  opt.lr                    = 0.0095
  opt.momentum              = 0.950
  opt.nesterov              = True
  opt.ns_steps              = 6
  opt.weight_decay          = 0.01
  train.batch_tokens        = 524288
  train.micro_batch_seq     = 64
  train.grad_accum          = 1
  train.total_steps         = 5120
  train.warmup_steps        = 200
  train.grad_clip           = 1.0
  train.seed                = 42
  data.tokenizer            = fineweb_bpe4096_v1
  data.bytes_per_token_mean = 2.7523
  quant.method              = int8_zlib_roundtrip
  hardware                  = 8x H100 SXM (80 GB)

[START] 2026-04-30 17:32:30 UTC
[INFO]  Distributed: world_size=8, backend=nccl
[INFO]  Model params (raw float32): 17,821,344
[INFO]  Tokenizer loaded: fineweb_bpe4096_v1 (vocab=4096)
[INFO]  FineWeb data shards: 103 train, 1 val
[INFO]  Training for 5120 steps (~9m 41s estimated)

step     0/5120 | loss 8.3173 | lr 0.000000 | tok/s 4,630,136 | elapsed 0m00.00s
step    10/5120 | loss 8.1915 | lr 0.000475 | tok/s 4,637,135 | elapsed 0m01.13s
step    20/5120 | loss 8.0655 | lr 0.000950 | tok/s 4,619,540 | elapsed 0m02.26s
step    30/5120 | loss 7.9413 | lr 0.001425 | tok/s 4,629,380 | elapsed 0m03.40s
step    40/5120 | loss 7.8135 | lr 0.001900 | tok/s 4,632,446 | elapsed 0m04.53s
step    50/5120 | loss 7.6891 | lr 0.002375 | tok/s 4,640,827 | elapsed 0m05.66s
step    60/5120 | loss 7.5647 | lr 0.002850 | tok/s 4,632,403 | elapsed 0m06.79s
step    70/5120 | loss 7.4340 | lr 0.003325 | tok/s 4,623,402 | elapsed 0m07.92s
step    80/5120 | loss 7.3115 | lr 0.003800 | tok/s 4,642,008 | elapsed 0m09.06s
step    90/5120 | loss 7.1849 | lr 0.004275 | tok/s 4,630,668 | elapsed 0m10.19s
step   100/5120 | loss 7.0607 | lr 0.004750 | tok/s 4,619,891 | elapsed 0m11.32s
step   110/5120 | loss 6.9319 | lr 0.005225 | tok/s 4,635,442 | elapsed 0m12.45s
step   120/5120 | loss 6.8101 | lr 0.005700 | tok/s 4,629,594 | elapsed 0m13.58s
step   130/5120 | loss 6.6825 | lr 0.006175 | tok/s 4,633,505 | elapsed 0m14.72s
step   140/5120 | loss 6.5580 | lr 0.006650 | tok/s 4,622,613 | elapsed 0m15.85s
step   150/5120 | loss 6.4314 | lr 0.007125 | tok/s 4,619,403 | elapsed 0m16.98s
step   160/5120 | loss 6.2947 | lr 0.007600 | tok/s 4,626,664 | elapsed 0m18.11s
step   170/5120 | loss 6.1746 | lr 0.008075 | tok/s 4,638,527 | elapsed 0m19.24s
step   180/5120 | loss 6.0540 | lr 0.008550 | tok/s 4,621,766 | elapsed 0m20.38s
step   190/5120 | loss 5.9287 | lr 0.009025 | tok/s 4,623,501 | elapsed 0m21.51s
step   200/5120 | loss 5.7997 | lr 0.009500 | tok/s 4,629,168 | elapsed 0m22.64s
step   210/5120 | loss 5.8003 | lr 0.009500 | tok/s 4,638,068 | elapsed 0m23.77s
step   220/5120 | loss 5.8020 | lr 0.009500 | tok/s 4,634,318 | elapsed 0m24.90s
step   230/5120 | loss 5.8018 | lr 0.009499 | tok/s 4,635,347 | elapsed 0m26.04s
step   240/5120 | loss 5.7973 | lr 0.009499 | tok/s 4,625,780 | elapsed 0m27.17s
step   250/5120 | loss 5.7975 | lr 0.009498 | tok/s 4,635,514 | elapsed 0m28.30s
step   260/5120 | loss 5.7978 | lr 0.009497 | tok/s 4,650,205 | elapsed 0m29.43s
step   270/5120 | loss 5.7954 | lr 0.009496 | tok/s 4,622,728 | elapsed 0m30.56s
step   280/5120 | loss 5.8001 | lr 0.009494 | tok/s 4,642,894 | elapsed 0m31.70s
step   290/5120 | loss 5.7985 | lr 0.009493 | tok/s 4,638,205 | elapsed 0m32.83s
step   300/5120 | loss 5.8008 | lr 0.009491 | tok/s 4,630,767 | elapsed 0m33.96s
step   310/5120 | loss 5.7906 | lr 0.009489 | tok/s 4,627,262 | elapsed 0m35.09s
step   320/5120 | loss 5.7975 | lr 0.009487 | tok/s 4,619,970 | elapsed 0m36.22s
step   330/5120 | loss 5.7935 | lr 0.009485 | tok/s 4,633,545 | elapsed 0m37.36s
step   340/5120 | loss 5.7914 | lr 0.009483 | tok/s 4,637,308 | elapsed 0m38.49s
step   350/5120 | loss 5.7932 | lr 0.009480 | tok/s 4,650,090 | elapsed 0m39.62s
step   360/5120 | loss 5.7921 | lr 0.009478 | tok/s 4,626,644 | elapsed 0m40.75s
step   370/5120 | loss 5.7869 | lr 0.009475 | tok/s 4,624,866 | elapsed 0m41.88s
step   380/5120 | loss 5.7905 | lr 0.009472 | tok/s 4,626,984 | elapsed 0m43.02s
step   390/5120 | loss 5.7858 | lr 0.009469 | tok/s 4,637,513 | elapsed 0m44.15s
step   400/5120 | loss 5.7821 | lr 0.009465 | tok/s 4,629,170 | elapsed 0m45.28s
step   410/5120 | loss 5.7769 | lr 0.009462 | tok/s 4,622,859 | elapsed 0m46.41s
step   420/5120 | loss 5.7794 | lr 0.009458 | tok/s 4,634,845 | elapsed 0m47.54s
step   430/5120 | loss 5.7833 | lr 0.009454 | tok/s 4,631,371 | elapsed 0m48.68s
step   440/5120 | loss 5.7785 | lr 0.009450 | tok/s 4,632,863 | elapsed 0m49.81s
step   450/5120 | loss 5.7792 | lr 0.009446 | tok/s 4,638,666 | elapsed 0m50.94s
step   460/5120 | loss 5.7746 | lr 0.009441 | tok/s 4,623,431 | elapsed 0m52.07s
step   470/5120 | loss 5.7746 | lr 0.009437 | tok/s 4,634,567 | elapsed 0m53.20s
step   480/5120 | loss 5.7735 | lr 0.009432 | tok/s 4,631,280 | elapsed 0m54.34s
step   490/5120 | loss 5.7736 | lr 0.009427 | tok/s 4,628,648 | elapsed 0m55.47s
step   500/5120 | loss 5.7701 | lr 0.009422 | tok/s 4,632,440 | elapsed 0m56.60s
step   510/5120 | loss 5.7611 | lr 0.009417 | tok/s 4,622,491 | elapsed 0m57.73s
step   520/5120 | loss 5.7598 | lr 0.009411 | tok/s 4,642,906 | elapsed 0m58.86s
step   530/5120 | loss 5.7604 | lr 0.009405 | tok/s 4,637,030 | elapsed 0m60.00s
step   540/5120 | loss 5.7478 | lr 0.009400 | tok/s 4,637,207 | elapsed 1m01.13s
step   550/5120 | loss 5.7543 | lr 0.009394 | tok/s 4,627,120 | elapsed 1m02.26s
step   560/5120 | loss 5.7479 | lr 0.009388 | tok/s 4,631,500 | elapsed 1m03.39s
step   570/5120 | loss 5.7524 | lr 0.009381 | tok/s 4,623,078 | elapsed 1m04.52s
step   580/5120 | loss 5.7428 | lr 0.009375 | tok/s 4,642,413 | elapsed 1m05.66s
step   590/5120 | loss 5.7398 | lr 0.009368 | tok/s 4,628,605 | elapsed 1m06.79s
step   600/5120 | loss 5.7384 | lr 0.009361 | tok/s 4,621,589 | elapsed 1m07.92s
step   610/5120 | loss 5.7357 | lr 0.009354 | tok/s 4,621,842 | elapsed 1m09.05s
step   620/5120 | loss 5.7345 | lr 0.009347 | tok/s 4,631,544 | elapsed 1m10.18s
step   630/5120 | loss 5.7356 | lr 0.009340 | tok/s 4,633,766 | elapsed 1m11.32s
step   640/5120 | loss 5.7294 | lr 0.009332 | tok/s 4,621,093 | elapsed 1m12.45s
step   650/5120 | loss 5.7214 | lr 0.009325 | tok/s 4,634,104 | elapsed 1m13.58s
