timestamp,run_id,val_bpb,cadence,cadence_offset,num_unique_layers,num_loops,lr,grad_clip,mlp_mult,model_dim,steps,f_steps,n_steps,avg_ms,time_s,params,reasoning,notes
2026-03-23T00:09:42.654400,frug2_001,2.254615,3,0,6,2,0.002,5.0,4,0,,,,,,,seed,H100 winner: 6x2 mlp4
2026-03-23T00:13:34.069000,frug2_002,2.235808,3,0,6,2,0.002,5.0,3,0,,,,,,,seed,6x2 mlp3 (how much does mlp4 help?)
2026-03-23T00:17:38.304284,frug2_003,2.205482,3,0,4,3,0.002,5.0,4,0,,,,,,,seed,"4x3 mlp4 (more loops, fewer layers)"
2026-03-23T00:22:33.028628,frug2_004,2.32917,3,0,8,2,0.002,5.0,4,0,,,,,,,seed,"8x2 mlp4 (more unique, fast)"
2026-03-23T00:28:34.288819,frug2_005,2.35167,1,0,6,2,0.002,5.0,4,0,,,,,,,seed,6x2 always fractal
2026-03-23T00:33:10.586660,frug2_006,2.707633,2,0,6,2,0.002,5.0,4,0,,,,,,,seed,6x2 cadence 2 (F/N)
2026-03-23T00:36:49.993983,frug2_007,2.255619,3,0,5,2,0.002,5.0,4,0,,,,,,,seed,"5x2 mlp4 (faster, more steps)"
2026-03-23T00:39:57.175446,frug2_008,2.196184,1,0,6,1,0.002,5.0,4,0,,,,,,,seed,6x1 no loops (flat mlp4 control)
2026-03-23T00:43:38.816871,frug2_009,2.24638,3,0,5,2,0.002,5.0,4,0,,,,,,,"Based on the results, L=4x3 with cadence 3 and MLP 4x shows strong performance, while the current best (L=6x2 cad=3 mlp=4) is close behind. The optimal configuration likely balances depth and loop cou","Based on the results, L=4x3 with cadence 3 and MLP 4x shows strong performance, while the current be"
2026-03-23T00:47:16.360352,frug2_010,2.24475,3,0,5,2,0.002,5.0,4,0,,,,,,,"Based on the results, L=5x2 with cadence 3 and MLP 4x shows strong performance (2.2464 BPB), while L=6x2 with cadence 3 is slightly worse (2.2546 BPB). The cadence pattern F/N/N (cadence 3) seems bene","Based on the results, L=5x2 with cadence 3 and MLP 4x shows strong performance (2.2464 BPB), while L"
2026-03-23T00:50:53.541726,frug2_011,2.228696,3,0,5,2,0.002,5.0,4,0,,,,,,,"Based on the results, L=5x2 with cadence=3 and MLP=4 shows strong performance at 2.2447 BPB. The previous best was L=6x2 cad=3 mlp=4 at 2.2546 BPB, so we should explore variations around this winning ","Based on the results, L=5x2 with cadence=3 and MLP=4 shows strong performance at 2.2447 BPB. The pre"
2026-03-23T00:54:54.538187,frug2_012,2.213174,3,0,4,3,0.002,5.0,4,0,,,,,,,"Based on the results, L=5x2 with cadence 3 and MLP 4x shows strong performance while being more efficient than higher loop counts. The cadence pattern F/N/N with MLP 4x appears optimal. We should test","Based on the results, L=5x2 with cadence 3 and MLP 4x shows strong performance while being more effi"
2026-03-23T00:58:55.568576,frug2_013,2.210759,3,0,4,3,0.002,5.0,4,0,,,,,,,"Based on the results, L=4x3 with cadence 3 and MLP 4x shows strong performance, but we need to explore if increasing loop count with reduced layers per loop can improve efficiency. The cadence pattern","Based on the results, L=4x3 with cadence 3 and MLP 4x shows strong performance, but we need to explo"
2026-03-23T01:02:32.929687,frug2_014,2.242233,3,0,5,2,0.002,5.0,4,0,,,,,,,"Based on the results, L=4x3 with cadence 3 and MLP 4x shows strong performance, while the optimal configuration appears to be around 5x2 or 6x2 with MLP 4x. The cadence pattern F/N/N (cadence=3) seems","Based on the results, L=4x3 with cadence 3 and MLP 4x shows strong performance, while the optimal co"
