timestamp,run_id,val_bpb,num_layers,model_dim,num_heads,num_kv_heads,mlp_mult,lr,seq_len,steps,avg_ms,time_s,params,reasoning,notes
2026-03-22T14:03:11.933192,sota_001,2.759127,9,512,8,4,2,0.0003,1024,,355.2,106.55,17050624,seed,seed: baseline 9L/512d (reference)
2026-03-22T14:05:05.474076,sota_002,2.746387,11,512,8,4,2,0.0003,1024,,351.9,105.557,17050624,seed,seed: 11L/512d (H100 match)
2026-03-22T14:10:12.296951,sota_003,2.933446,13,448,8,4,2,0.0003,1024,,2208.1,300.317,13112960,seed,seed: 13L/448d deeper
2026-03-22T14:12:27.523243,sota_004,2.722008,8,576,8,4,2,0.0003,1024,,432.0,129.589,21504384,seed,seed: 8L/576d wider
2026-03-22T14:14:36.472511,sota_005,2.73303,9,512,8,4,3,0.0003,1024,,411.2,123.365,21769216,seed,seed: 9L/512d mlp3x
2026-03-22T14:16:26.773202,sota_006,2.528125,9,512,8,4,2,0.0008,1024,,352.1,105.639,17050624,seed,seed: baseline high lr
2026-03-22T14:18:17.590073,sota_007,2.772565,9,512,16,4,2,0.0003,1024,,353.3,105.996,15870976,seed,seed: 16 heads
2026-03-22T14:20:13.808855,sota_008,2.794138,12,480,8,4,2,0.0003,1024,,371.9,111.574,15017280,seed,seed: 12L/480d
2026-03-22T14:22:34.985972,sota_009,2.732435,10,544,8,4,2,0.0003,1024,,427.2,128.149,19212992,"Based on the results, we see that reducing model dimension while increasing layers (12L/480d) performs well, and deeper models with smaller dimensions (13L/448d) are worse. The MLP expansion of 2x is ","Based on the results, we see that reducing model dimension while increasing layers (12L/480d) perfor"
2026-03-22T14:24:30.543723,sota_010,2.782665,12,480,8,4,2,0.0003,1024,,360.1,108.029,15017280,"Based on the results, we see that reducing model dimension while increasing layers (12L/480d) performs better than the baseline 11L/512d. The 10L/544d configuration shows promise as it's slightly bett","Based on the results, we see that reducing model dimension while increasing layers (12L/480d) perfor"
2026-03-22T14:26:36.457152,sota_011,2.80086,13,464,8,4,2,0.0003,1024,,394.7,118.412,14048992,"Based on the results, we see that reducing model dimension while increasing layers (12L/480d) performs well, and the best configs are around 12L/480d with mlp=2. We should explore slightly deeper mode","Based on the results, we see that reducing model dimension while increasing layers (12L/480d) perfor"
2026-03-22T14:28:19.828905,sota_012,2.812599,14,448,8,4,2,0.0003,1024,,321.0,96.294,13112960,"Based on the results, we see that reducing model dimension while increasing layers (12L/480d) performs better than the baseline 11L/512d. The pattern suggests that deeper models with slightly smaller ","Based on the results, we see that reducing model dimension while increasing layers (12L/480d) perfor"
2026-03-22T14:30:28.130235,sota_013,2.746999,12,512,8,4,3,0.0003,1024,,400.1,120.026,21769216,"Based on the results, we see that reducing model dimension while increasing layers (12L/480d) performs better than the baseline 11L/512d. The trend shows that going deeper with narrower layers can be ","Based on the results, we see that reducing model dimension while increasing layers (12L/480d) perfor"
2026-03-22T14:32:23.484914,sota_014,2.807553,13,480,8,4,2,0.0003,1024,,360.7,108.224,15017280,"Based on the results showing that 12L/480d with 2x MLP performs well, and considering the pattern of improved performance with increased layers and reduced dimensionality, I propose increasing layers ","Based on the results showing that 12L/480d with 2x MLP performs well, and considering the pattern of"
2026-03-22T14:34:18.414017,sota_015,2.809691,14,480,8,4,2,0.0003,1024,,360.0,107.992,15017280,"Based on the results showing that 12L/480d with 2x MLP performs well, and considering the pattern of diminishing returns with deeper models, I propose increasing layers to 14 while maintaining the red","Based on the results showing that 12L/480d with 2x MLP performs well, and considering the pattern of"
2026-03-22T14:36:13.752891,sota_016,2.816548,15,480,8,4,2,0.0003,1024,,360.7,108.204,15017280,"Based on the results showing that 12L/480d with 2x MLP performs well and the pattern of diminishing returns with increasing depth, I propose increasing to 15 layers while maintaining the 480d dimensio",Based on the results showing that 12L/480d with 2x MLP performs well and the pattern of diminishing 
2026-03-22T14:38:26.641875,sota_017,2.908531,13,480,8,4,3,0.0002,1024,,416.0,124.806,19164480,"Based on the results showing that 12L/480d with 2x MLP performs well and the pattern of diminishing returns with deeper models, I propose exploring 13L/480d with 3x MLP expansion. This maintains the s",Based on the results showing that 12L/480d with 2x MLP performs well and the pattern of diminishing 
2026-03-22T14:40:39.335194,sota_018,2.903849,11,480,8,4,3,0.0002,1024,,416.0,124.792,19164480,"Based on the results showing that 12L/480d with 2x MLP performs well and the pattern of diminishing returns with deeper models, I propose exploring 11 layers with 480 dimension and 3x MLP expansion. T",Based on the results showing that 12L/480d with 2x MLP performs well and the pattern of diminishing 
2026-03-22T14:42:31.216165,sota_019,2.791177,12,480,12,4,2,0.0003,1024,,348.3,104.498,14326080,"Based on the results, 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The recent 11L/480d with 3x MLP performe","Based on the results, 12L/480d with 2x MLP shows strong performance and the pattern suggests that in"
